,County ,State ,FIPS County Code ,2015 Prescribing Rate,2016 Prescribing Rate,diff
1538,"Hancock, MS ",MS ,28045 ,89.6,89.2,-0.3999999999999915
1539,"Harrison, MS ",MS ,28047 ,134.3,125.7,-8.600000000000009
1540,"Hinds, MS ",MS ,28049 ,77.1,72.2,-4.8999999999999915
1541,"Holmes, MS ",MS ,28051 ,64.5,66.5,2.0
1542,"Humphreys, MS ",MS ,28053 ,62.1,61.1,-1.0
1544,"Itawamba, MS ",MS ,28057 ,132.7,122.3,-10.399999999999991
1545,"Jackson, MS ",MS ,28059 ,114.5,103.1,-11.400000000000006
1546,"Jasper, MS ",MS ,28061 ,41.8,38.7,-3.0999999999999943
1547,"Jefferson, MS ",MS ,28063 ,0.1,0.2,0.1
1548,"Jefferson Davis, MS ",MS ,28065 ,118.5,118.3,-0.20000000000000284
1549,"Jones, MS ",MS ,28067 ,168.5,148.4,-20.099999999999994
1550,"Kemper, MS ",MS ,28069 ,51.1,39.7,-11.399999999999999
1551,"Lafayette, MS ",MS ,28071 ,72.7,71.2,-1.5
1552,"Lamar, MS ",MS ,28073 ,44.7,38.9,-5.800000000000004
1553,"Lauderdale, MS ",MS ,28075 ,162.7,157.7,-5.0
1554,"Lawrence, MS ",MS ,28077 ,123.5,118.0,-5.5
1555,"Leake, MS ",MS ,28079 ,90.7,92.4,1.7000000000000028
1556,"Lee, MS ",MS ,28081 ,127.0,124.9,-2.0999999999999943
1557,"Leflore, MS ",MS ,28083 ,117.9,119.1,1.1999999999999886
1558,"Lincoln, MS ",MS ,28085 ,122.6,115.5,-7.099999999999994
1559,"Lowndes, MS ",MS ,28087 ,131.5,124.2,-7.299999999999997
1560,"Madison, MS ",MS ,28089 ,70.3,67.7,-2.5999999999999943
1561,"Marion, MS ",MS ,28091 ,192.9,182.9,-10.0
1562,"Marshall, MS ",MS ,28093 ,51.3,48.7,-2.5999999999999943
1563,"Monroe, MS ",MS ,28095 ,101.1,102.3,1.2000000000000028
1564,"Montgomery, MS ",MS ,28097 ,95.5,91.4,-4.099999999999994
1565,"Neshoba, MS ",MS ,28099 ,161.0,147.1,-13.900000000000006
1566,"Newton, MS ",MS ,28101 ,65.4,71.2,5.799999999999997
1567,"Noxubee, MS ",MS ,28103 ,96.1,99.3,3.200000000000003
1568,"Oktibbeha, MS ",MS ,28105 ,73.9,74.1,0.19999999999998863
1569,"Panola, MS ",MS ,28107 ,110.8,101.4,-9.399999999999991
1570,"Pearl River, MS ",MS ,28109 ,147.3,133.1,-14.200000000000017
1571,"Perry, MS ",MS ,28111 ,93.1,89.0,-4.099999999999994
1572,"Pike, MS ",MS ,28113 ,175.8,153.2,-22.600000000000023
1573,"Pontotoc, MS ",MS ,28115 ,103.9,98.5,-5.400000000000006
1574,"Prentiss, MS ",MS ,28117 ,118.9,107.4,-11.5
1575,"Quitman, MS ",MS ,28119 ,54.3,72.3,18.0
1576,"Rankin, MS ",MS ,28121 ,102.8,101.0,-1.7999999999999972
1577,"Scott, MS ",MS ,28123 ,97.6,92.5,-5.099999999999994
1578,"Sharkey, MS ",MS ,28125 ,120.4,99.8,-20.60000000000001
1579,"Simpson, MS ",MS ,28127 ,116.7,107.7,-9.0
1580,"Smith, MS ",MS ,28129 ,51.0,48.3,-2.700000000000003
1581,"Stone, MS ",MS ,28131 ,168.9,158.5,-10.400000000000006
1582,"Sunflower, MS ",MS ,28133 ,51.8,53.8,2.0
1583,"Tallahatchie, MS ",MS ,28135 ,35.4,38.1,2.700000000000003
1584,"Tate, MS ",MS ,28137 ,137.2,128.2,-9.0
1585,"Tippah, MS ",MS ,28139 ,120.3,106.3,-14.0
1586,"Tishomingo, MS ",MS ,28141 ,148.0,160.8,12.800000000000011
1587,"Tunica, MS ",MS ,28143 ,19.5,37.5,18.0
1588,"Union, MS ",MS ,28145 ,124.1,115.7,-8.399999999999991
1589,"Walthall, MS ",MS ,28147 ,70.4,67.6,-2.8000000000000114
1590,"Warren, MS ",MS ,28149 ,111.4,105.9,-5.5
1591,"Washington, MS ",MS ,28151 ,108.2,104.3,-3.9000000000000057
1592,"Wayne, MS ",MS ,28153 ,140.2,135.3,-4.899999999999977
1593,"Webster, MS ",MS ,28155 ,128.4,155.0,26.599999999999994
1594,"Wilkinson, MS ",MS ,28157 ,111.2,92.2,-19.0
1595,"Winston, MS ",MS ,28159 ,119.4,116.5,-2.9000000000000057
1596,"Yalobusha, MS ",MS ,28161 ,58.1,55.0,-3.1000000000000014
1597,"Yazoo, MS ",MS ,28163 ,65.1,62.4,-2.6999999999999957
1598,"Beaverhead, MT ",MT ,30001 ,89.2,86.2,-3.0
1599,"Big Horn, MT ",MT ,30003 ,2.2,1.2,-1.0000000000000002
1600,"Blaine, MT ",MT ,30005 ,40.2,37.8,-2.4000000000000057
1601,"Broadwater, MT ",MT ,30007 ,0.9,35.1,34.2
1602,"Carbon, MT ",MT ,30009 ,1.9,26.4,24.5
1604,"Cascade, MT ",MT ,30013 ,102.7,97.2,-5.5
1605,"Chouteau, MT ",MT ,30015 ,34.0,33.0,-1.0
1606,"Custer, MT ",MT ,30017 ,116.0,105.1,-10.900000000000006
1607,"Daniels, MT ",MT ,30019 ,7.5,5.7,-1.7999999999999998
1608,"Dawson, MT ",MT ,30021 ,92.8,86.2,-6.599999999999994
1609,"Deer Lodge, MT ",MT ,30023 ,96.6,96.0,-0.5999999999999943
1610,"Fallon, MT ",MT ,30025 ,2.8,2.9,0.10000000000000009
1611,"Fergus, MT ",MT ,30027 ,81.9,79.6,-2.3000000000000114
1612,"Flathead, MT ",MT ,30029 ,95.8,88.7,-7.099999999999994
1613,"Gallatin, MT ",MT ,30031 ,51.6,46.7,-4.899999999999999
1615,"Glacier, MT ",MT ,30035 ,41.1,31.3,-9.8
1618,"Hill, MT ",MT ,30041 ,64.7,59.1,-5.600000000000001
1619,"Jefferson, MT ",MT ,30043 ,15.6,14.0,-1.5999999999999996
1621,"Lake, MT ",MT ,30047 ,67.9,64.4,-3.5
1622,"Lewis and Clark, MT ",MT ,30049 ,79.1,71.7,-7.3999999999999915
1623,"Liberty, MT ",MT ,30051 ,31.2,41.0,9.8
1624,"Lincoln, MT ",MT ,30053 ,100.6,101.5,0.9000000000000057
1626,"Madison, MT ",MT ,30057 ,3.8,29.6,25.8
1627,"Meagher, MT ",MT ,30059 ,57.1,54.1,-3.0
1628,"Mineral, MT ",MT ,30061 ,64.3,50.5,-13.799999999999997
1629,"Missoula, MT ",MT ,30063 ,75.5,71.2,-4.299999999999997
1631,"Park, MT ",MT ,30067 ,45.7,44.8,-0.9000000000000057
1633,"Phillips, MT ",MT ,30071 ,59.4,84.9,25.500000000000007
1634,"Pondera, MT ",MT ,30073 ,80.8,67.8,-13.0
1635,"Powder River, MT ",MT ,30075 ,47.8,38.6,-9.199999999999996
1636,"Powell, MT ",MT ,30077 ,81.4,76.0,-5.400000000000006
1638,"Ravalli, MT ",MT ,30081 ,75.9,78.1,2.1999999999999886
1639,"Richland, MT ",MT ,30083 ,60.1,63.8,3.6999999999999957
1640,"Roosevelt, MT ",MT ,30085 ,26.4,27.0,0.6000000000000014
1641,"Rosebud, MT ",MT ,30087 ,37.3,38.8,1.5
1642,"Sanders, MT ",MT ,30089 ,68.1,79.1,11.0
1644,"Silver Bow, MT ",MT ,30093 ,108.1,98.6,-9.5
1645,"Stillwater, MT ",MT ,30095 ,2.7,42.2,39.5
1646,"Sweet Grass, MT ",MT ,30097 ,1.8,44.8,43.0
1647,"Teton, MT ",MT ,30099 ,71.1,64.8,-6.299999999999997
1648,"Toole, MT ",MT ,30101 ,61.9,57.7,-4.199999999999996
1650,"Valley, MT ",MT ,30105 ,49.0,41.9,-7.100000000000001
1651,"Wheatland, MT ",MT ,30107 ,2.4,46.8,44.4
1653,"Yellowstone, MT ",MT ,30111 ,95.5,86.8,-8.700000000000003
1654,"Alamance, NC ",NC ,37001 ,87.6,82.9,-4.699999999999989
1655,"Alexander, NC ",NC ,37003 ,29.0,25.4,-3.6000000000000014
1656,"Alleghany, NC ",NC ,37005 ,101.2,85.3,-15.900000000000006
1657,"Anson, NC ",NC ,37007 ,86.9,77.1,-9.800000000000011
1658,"Ashe, NC ",NC ,37009 ,106.0,103.3,-2.700000000000003
1659,"Avery, NC ",NC ,37011 ,89.4,82.9,-6.5
1660,"Beaufort, NC ",NC ,37013 ,143.4,141.0,-2.4000000000000057
1661,"Bertie, NC ",NC ,37015 ,64.8,51.6,-13.199999999999996
1662,"Bladen, NC ",NC ,37017 ,118.3,114.3,-4.0
1663,"Brunswick, NC ",NC ,37019 ,116.8,110.7,-6.099999999999994
1664,"Buncombe, NC ",NC ,37021 ,88.5,80.8,-7.700000000000003
1665,"Burke, NC ",NC ,37023 ,154.9,151.5,-3.4000000000000057
1666,"Cabarrus, NC ",NC ,37025 ,101.4,95.2,-6.200000000000003
1667,"Caldwell, NC ",NC ,37027 ,140.7,135.6,-5.099999999999994
1669,"Carteret, NC ",NC ,37031 ,114.1,101.2,-12.899999999999991
1670,"Caswell, NC ",NC ,37033 ,14.1,12.6,-1.5
1671,"Catawba, NC ",NC ,37035 ,133.5,129.2,-4.300000000000011
1672,"Chatham, NC ",NC ,37037 ,43.7,43.4,-0.30000000000000426
1673,"Cherokee, NC ",NC ,37039 ,111.3,125.0,13.700000000000003
1674,"Chowan, NC ",NC ,37041 ,108.6,111.5,2.9000000000000057
1675,"Clay, NC ",NC ,37043 ,139.8,120.2,-19.60000000000001
1676,"Cleveland, NC ",NC ,37045 ,139.0,128.0,-11.0
1677,"Columbus, NC ",NC ,37047 ,189.1,177.8,-11.299999999999983
1678,"Craven, NC ",NC ,37049 ,128.6,110.8,-17.799999999999997
1679,"Cumberland, NC ",NC ,37051 ,96.6,86.0,-10.599999999999994
1680,"Currituck, NC ",NC ,37053 ,19.8,19.0,-0.8000000000000007
1681,"Dare, NC ",NC ,37055 ,118.3,107.6,-10.700000000000003
1682,"Davidson, NC ",NC ,37057 ,78.1,80.4,2.3000000000000114
1683,"Davie, NC ",NC ,37059 ,112.5,95.5,-17.0
1684,"Duplin, NC ",NC ,37061 ,80.3,78.1,-2.200000000000003
1685,"Durham, NC ",NC ,37063 ,54.4,49.1,-5.299999999999997
1686,"Edgecombe, NC ",NC ,37065 ,54.7,78.2,23.5
1687,"Forsyth, NC ",NC ,37067 ,83.9,76.0,-7.900000000000006
1688,"Franklin, NC ",NC ,37069 ,62.9,56.6,-6.299999999999997
1689,"Gaston, NC ",NC ,37071 ,126.6,119.0,-7.599999999999994
1690,"Gates, NC ",NC ,37073 ,3.0,2.3,-0.7000000000000002
1691,"Graham, NC ",NC ,37075 ,114.8,101.8,-13.0
1692,"Granville, NC ",NC ,37077 ,85.9,79.7,-6.200000000000003
1693,"Greene, NC ",NC ,37079 ,34.6,28.2,-6.400000000000002
1694,"Guilford, NC ",NC ,37081 ,84.0,74.5,-9.5
1695,"Halifax, NC ",NC ,37083 ,123.0,116.0,-7.0
1696,"Harnett, NC ",NC ,37085 ,86.5,79.8,-6.700000000000003
1697,"Haywood, NC ",NC ,37087 ,105.2,102.7,-2.5
1698,"Henderson, NC ",NC ,37089 ,89.7,84.2,-5.5
1699,"Hertford, NC ",NC ,37091 ,132.9,136.4,3.5
1700,"Hoke, NC ",NC ,37093 ,60.2,61.2,1.0
1701,"Hyde, NC ",NC ,37095 ,68.5,64.1,-4.400000000000006
1702,"Iredell, NC ",NC ,37097 ,108.8,102.0,-6.799999999999997
1703,"Jackson, NC ",NC ,37099 ,101.4,91.7,-9.700000000000003
1704,"Johnston, NC ",NC ,37101 ,73.6,70.2,-3.3999999999999915
1705,"Jones, NC ",NC ,37103 ,5.4,24.2,18.799999999999997
1706,"Lee, NC ",NC ,37105 ,119.9,129.6,9.699999999999989
1707,"Lenoir, NC ",NC ,37107 ,82.7,88.2,5.5
1708,"Lincoln, NC ",NC ,37109 ,123.5,115.7,-7.799999999999997
1709,"McDowell, NC ",NC ,37111 ,92.7,87.4,-5.299999999999997
1710,"Macon, NC ",NC ,37113 ,93.8,91.1,-2.700000000000003
1711,"Madison, NC ",NC ,37115 ,60.9,58.8,-2.1000000000000014
1712,"Martin, NC ",NC ,37117 ,82.3,102.1,19.799999999999997
1713,"Mecklenburg, NC ",NC ,37119 ,59.7,54.4,-5.300000000000004
1714,"Mitchell, NC ",NC ,37121 ,164.1,150.3,-13.799999999999983
1715,"Montgomery, NC ",NC ,37123 ,70.9,65.3,-5.6000000000000085
1716,"Moore, NC ",NC ,37125 ,134.3,127.3,-7.000000000000014
1717,"Nash, NC ",NC ,37127 ,107.8,92.3,-15.5
1718,"New Hanover, NC ",NC ,37129 ,114.4,102.7,-11.700000000000003
1719,"Northampton, NC ",NC ,37131 ,1.4,15.6,14.2
1720,"Onslow, NC ",NC ,37133 ,80.4,76.9,-3.5
1721,"Orange, NC ",NC ,37135 ,43.9,42.1,-1.7999999999999972
1722,"Pamlico, NC ",NC ,37137 ,79.8,86.9,7.1000000000000085
1723,"Pasquotank, NC ",NC ,37139 ,136.6,130.8,-5.799999999999983
1724,"Pender, NC ",NC ,37141 ,46.3,50.6,4.300000000000004
1725,"Perquimans, NC ",NC ,37143 ,37.8,36.1,-1.6999999999999957
1726,"Person, NC ",NC ,37145 ,109.8,104.6,-5.200000000000003
1727,"Pitt, NC ",NC ,37147 ,89.4,82.9,-6.5
1728,"Polk, NC ",NC ,37149 ,72.6,64.7,-7.8999999999999915
1729,"Randolph, NC ",NC ,37151 ,76.1,71.5,-4.599999999999994
1730,"Richmond, NC ",NC ,37153 ,134.9,151.6,16.69999999999999
1731,"Robeson, NC ",NC ,37155 ,140.1,129.7,-10.400000000000006
1732,"Rockingham, NC ",NC ,37157 ,131.8,131.9,0.09999999999999432
1733,"Rowan, NC ",NC ,37159 ,90.3,80.8,-9.5
1734,"Rutherford, NC ",NC ,37161 ,103.1,97.3,-5.799999999999997
1735,"Sampson, NC ",NC ,37163 ,92.8,87.2,-5.599999999999994
1736,"Scotland, NC ",NC ,37165 ,216.7,191.5,-25.19999999999999
1737,"Stanly, NC ",NC ,37167 ,128.3,111.1,-17.200000000000017
1738,"Stokes, NC ",NC ,37169 ,85.4,86.1,0.6999999999999886
1739,"Surry, NC ",NC ,37171 ,181.6,164.0,-17.599999999999994
1740,"Swain, NC ",NC ,37173 ,97.2,88.5,-8.700000000000003
1741,"Transylvania, NC ",NC ,37175 ,106.2,98.9,-7.299999999999997
1742,"Tyrrell, NC ",NC ,37177 ,94.8,88.8,-6.0
1743,"Union, NC ",NC ,37179 ,73.2,67.9,-5.299999999999997
1744,"Vance, NC ",NC ,37181 ,133.9,120.9,-13.0
1745,"Wake, NC ",NC ,37183 ,58.6,54.5,-4.100000000000001
1746,"Warren, NC ",NC ,37185 ,33.9,32.3,-1.6000000000000014
1747,"Washington, NC ",NC ,37187 ,98.7,87.1,-11.600000000000009
1748,"Watauga, NC ",NC ,37189 ,85.5,76.8,-8.700000000000003
1749,"Wayne, NC ",NC ,37191 ,80.2,78.6,-1.6000000000000085
1750,"Wilkes, NC ",NC ,37193 ,97.4,91.4,-6.0
1751,"Wilson, NC ",NC ,37195 ,98.6,90.7,-7.8999999999999915
1752,"Yadkin, NC ",NC ,37197 ,64.6,69.3,4.700000000000003
1753,"Yancey, NC ",NC ,37199 ,109.4,98.7,-10.700000000000003
1754,"Adams, ND ",ND ,38001 ,122.2,119.8,-2.4000000000000057
1755,"Barnes, ND ",ND ,38003 ,66.8,63.6,-3.1999999999999957
1756,"Benson, ND ",ND ,38005 ,7.5,6.9,-0.5999999999999996
1758,"Bottineau, ND ",ND ,38009 ,41.4,35.3,-6.100000000000001
1759,"Bowman, ND ",ND ,38011 ,54.2,55.2,1.0
1761,"Burleigh, ND ",ND ,38015 ,76.1,67.7,-8.399999999999991
1762,"Cass, ND ",ND ,38017 ,36.4,30.9,-5.5
1763,"Cavalier, ND ",ND ,38019 ,52.0,46.2,-5.799999999999997
1764,"Dickey, ND ",ND ,38021 ,74.4,66.3,-8.100000000000009
1765,"Divide, ND ",ND ,38023 ,0.4,0.2,-0.2
1766,"Dunn, ND ",ND ,38025 ,17.5,17.0,-0.5
1767,"Eddy, ND ",ND ,38027 ,95.9,81.0,-14.900000000000006
1768,"Emmons, ND ",ND ,38029 ,58.5,55.4,-3.1000000000000014
1769,"Foster, ND ",ND ,38031 ,118.3,106.4,-11.899999999999991
1771,"Grand Forks, ND ",ND ,38035 ,61.3,58.4,-2.8999999999999986
1772,"Grant, ND ",ND ,38037 ,0.3,0.5,0.2
1773,"Griggs, ND ",ND ,38039 ,0.2,27.2,27.0
1774,"Hettinger, ND ",ND ,38041 ,20.9,20.9,0.0
1775,"Kidder, ND ",ND ,38043 ,40.7,33.3,-7.400000000000006
1776,"LaMoure, ND ",ND ,38045 ,34.4,38.5,4.100000000000001
1777,"Logan, ND ",ND ,38047 ,0.3,0.4,0.10000000000000003
1778,"McHenry, ND ",ND ,38049 ,0.8,17.9,17.099999999999998
1779,"McIntosh, ND ",ND ,38051 ,42.8,42.3,-0.5
1780,"McKenzie, ND ",ND ,38053 ,41.9,33.5,-8.399999999999999
1781,"McLean, ND ",ND ,38055 ,45.1,41.3,-3.8000000000000043
1782,"Mercer, ND ",ND ,38057 ,71.4,68.1,-3.3000000000000114
1783,"Morton, ND ",ND ,38059 ,47.4,41.8,-5.600000000000001
1784,"Mountrail, ND ",ND ,38061 ,12.1,10.9,-1.1999999999999993
1785,"Nelson, ND ",ND ,38063 ,34.1,32.7,-1.3999999999999986
1787,"Pembina, ND ",ND ,38067 ,66.0,54.1,-11.899999999999999
1788,"Pierce, ND ",ND ,38069 ,59.3,58.7,-0.5999999999999943
1789,"Ramsey, ND ",ND ,38071 ,130.3,120.4,-9.900000000000006
1790,"Ransom, ND ",ND ,38073 ,72.8,54.2,-18.599999999999994
1791,"Renville, ND ",ND ,38075 ,18.5,27.2,8.7
1792,"Richland, ND ",ND ,38077 ,35.6,34.7,-0.8999999999999986
1793,"Rolette, ND ",ND ,38079 ,5.3,4.2,-1.0999999999999996
1794,"Sargent, ND ",ND ,38081 ,1.1,0.1,-1.0
1798,"Stark, ND ",ND ,38089 ,71.6,67.0,-4.599999999999994
1800,"Stutsman, ND ",ND ,38093 ,83.8,74.7,-9.099999999999994
1801,"Towner, ND ",ND ,38095 ,0.3,0.5,0.2
1802,"Traill, ND ",ND ,38097 ,40.6,27.1,-13.5
1803,"Walsh, ND ",ND ,38099 ,57.8,43.9,-13.899999999999999
1804,"Ward, ND ",ND ,38101 ,70.9,60.8,-10.100000000000009
1805,"Wells, ND ",ND ,38103 ,2.1,77.9,75.80000000000001
1806,"Williams, ND ",ND ,38105 ,66.2,59.7,-6.5
1807,"Adams, NE ",NE ,31001 ,78.9,77.8,-1.1000000000000085
1808,"Antelope, NE ",NE ,31003 ,53.6,48.6,-5.0
1812,"Boone, NE ",NE ,31011 ,5.1,2.0,-3.0999999999999996
1813,"Box Butte, NE ",NE ,31013 ,91.0,101.7,10.700000000000003
1815,"Brown, NE ",NE ,31017 ,59.3,55.5,-3.799999999999997
1816,"Buffalo, NE ",NE ,31019 ,77.4,73.9,-3.5
1817,"Burt, NE ",NE ,31021 ,46.6,20.8,-25.8
1818,"Butler, NE ",NE ,31023 ,69.0,65.6,-3.4000000000000057
1819,"Cass, NE ",NE ,31025 ,26.4,25.9,-0.5
1820,"Cedar, NE ",NE ,31027 ,37.1,34.4,-2.700000000000003
1821,"Chase, NE ",NE ,31029 ,69.5,64.4,-5.099999999999994
1822,"Cherry, NE ",NE ,31031 ,85.0,91.3,6.299999999999997
1823,"Cheyenne, NE ",NE ,31033 ,54.1,45.5,-8.600000000000001
1824,"Clay, NE ",NE ,31035 ,1.1,1.0,-0.10000000000000009
1825,"Colfax, NE ",NE ,31037 ,1.4,0.5,-0.8999999999999999
1826,"Cuming, NE ",NE ,31039 ,30.6,29.1,-1.5
1827,"Custer, NE ",NE ,31041 ,83.0,91.1,8.099999999999994
1828,"Dakota, NE ",NE ,31043 ,73.3,73.2,-0.09999999999999432
1829,"Dawes, NE ",NE ,31045 ,70.8,72.9,2.1000000000000085
1830,"Dawson, NE ",NE ,31047 ,52.0,56.3,4.299999999999997
1831,"Deuel, NE ",NE ,31049 ,4.3,3.9,-0.3999999999999999
1832,"Dixon, NE ",NE ,31051 ,12.5,12.7,0.1999999999999993
1833,"Dodge, NE ",NE ,31053 ,104.3,100.7,-3.5999999999999943
1834,"Douglas, NE ",NE ,31055 ,66.7,64.5,-2.200000000000003
1835,"Dundy, NE ",NE ,31057 ,115.2,124.9,9.700000000000003
1836,"Fillmore, NE ",NE ,31059 ,5.2,2.6,-2.6
1839,"Furnas, NE ",NE ,31065 ,3.8,2.9,-0.8999999999999999
1840,"Gage, NE ",NE ,31067 ,76.1,62.2,-13.899999999999991
1841,"Garden, NE ",NE ,31069 ,111.8,117.3,5.5
1842,"Garfield, NE ",NE ,31071 ,11.4,13.3,1.9000000000000004
1846,"Hall, NE ",NE ,31079 ,82.9,77.5,-5.400000000000006
1847,"Hamilton, NE ",NE ,31081 ,68.1,65.2,-2.8999999999999915
1848,"Harlan, NE ",NE ,31083 ,85.5,86.0,0.5
1851,"Holt, NE ",NE ,31089 ,73.3,59.5,-13.799999999999997
1853,"Howard, NE ",NE ,31093 ,77.7,70.6,-7.1000000000000085
1854,"Jefferson, NE ",NE ,31095 ,115.8,118.0,2.200000000000003
1855,"Johnson, NE ",NE ,31097 ,51.0,46.1,-4.899999999999999
1856,"Kearney, NE ",NE ,31099 ,65.5,62.7,-2.799999999999997
1857,"Keith, NE ",NE ,31101 ,122.0,119.6,-2.4000000000000057
1860,"Knox, NE ",NE ,31107 ,27.4,27.7,0.3000000000000007
1861,"Lancaster, NE ",NE ,31109 ,64.1,62.9,-1.1999999999999957
1862,"Lincoln, NE ",NE ,31111 ,102.2,95.9,-6.299999999999997
1866,"Madison, NE ",NE ,31119 ,95.8,89.1,-6.700000000000003
1867,"Merrick, NE ",NE ,31121 ,65.2,61.3,-3.9000000000000057
1868,"Morrill, NE ",NE ,31123 ,69.0,60.4,-8.600000000000001
1869,"Nance, NE ",NE ,31125 ,45.2,44.6,-0.6000000000000014
1870,"Nemaha, NE ",NE ,31127 ,101.6,93.9,-7.699999999999989
1871,"Nuckolls, NE ",NE ,31129 ,67.1,43.4,-23.699999999999996
1872,"Otoe, NE ",NE ,31131 ,92.2,86.9,-5.299999999999997
1873,"Pawnee, NE ",NE ,31133 ,80.0,70.9,-9.099999999999994
1874,"Perkins, NE ",NE ,31135 ,65.6,68.0,2.4000000000000057
1875,"Phelps, NE ",NE ,31137 ,110.8,114.5,3.700000000000003
1876,"Pierce, NE ",NE ,31139 ,26.0,28.6,2.6000000000000014
1877,"Platte, NE ",NE ,31141 ,78.2,77.4,-0.7999999999999972
1878,"Polk, NE ",NE ,31143 ,25.7,24.7,-1.0
1879,"Red Willow, NE ",NE ,31145 ,118.4,111.5,-6.900000000000006
1880,"Richardson, NE ",NE ,31147 ,53.9,51.6,-2.299999999999997
1882,"Saline, NE ",NE ,31151 ,57.0,52.8,-4.200000000000003
1883,"Sarpy, NE ",NE ,31153 ,55.5,53.3,-2.200000000000003
1884,"Saunders, NE ",NE ,31155 ,44.1,31.6,-12.5
1885,"Scotts Bluff, NE ",NE ,31157 ,101.1,94.2,-6.8999999999999915
1886,"Seward, NE ",NE ,31159 ,57.2,51.6,-5.600000000000001
1887,"Sheridan, NE ",NE ,31161 ,1.2,0.8,-0.3999999999999999
1888,"Sherman, NE ",NE ,31163 ,2.9,2.1,-0.7999999999999998
1891,"Thayer, NE ",NE ,31169 ,5.2,4.1,-1.1000000000000005
1893,"Thurston, NE ",NE ,31173 ,2.9,1.6,-1.2999999999999998
1894,"Valley, NE ",NE ,31175 ,11.2,7.2,-3.999999999999999
1895,"Washington, NE ",NE ,31177 ,60.8,58.3,-2.5
1896,"Wayne, NE ",NE ,31179 ,51.6,51.4,-0.20000000000000284
1897,"Webster, NE ",NE ,31181 ,4.9,5.6,0.6999999999999993
1899,"York, NE ",NE ,31185 ,105.2,99.8,-5.400000000000006
1900,"Belknap, NH ",NH ,33001 ,82.2,68.6,-13.600000000000009
1901,"Carroll, NH ",NH ,33003 ,85.1,75.1,-10.0
1902,"Cheshire, NH ",NH ,33005 ,74.2,65.1,-9.100000000000009
1903,"Coos, NH ",NH ,33007 ,87.2,70.8,-16.400000000000006
1904,"Grafton, NH ",NH ,33009 ,79.5,67.8,-11.700000000000003
1905,"Hillsborough, NH ",NH ,33011 ,64.9,54.6,-10.300000000000004
1906,"Merrimack, NH ",NH ,33013 ,86.1,73.7,-12.399999999999991
1907,"Rockingham, NH ",NH ,33015 ,71.9,63.1,-8.800000000000004
1908,"Strafford, NH ",NH ,33017 ,91.5,79.9,-11.599999999999994
1909,"Sullivan, NH ",NH ,33019 ,61.8,54.9,-6.899999999999999
1910,"Atlantic, NJ ",NJ ,34001 ,80.3,74.5,-5.799999999999997
1911,"Bergen, NJ ",NJ ,34003 ,44.3,42.5,-1.7999999999999972
1912,"Burlington, NJ ",NJ ,34005 ,73.4,69.0,-4.400000000000006
1913,"Camden, NJ ",NJ ,34007 ,87.9,84.8,-3.1000000000000085
1914,"Cape May, NJ ",NJ ,34009 ,95.3,88.2,-7.099999999999994
1915,"Cumberland, NJ ",NJ ,34011 ,98.3,91.7,-6.599999999999994
1916,"Essex, NJ ",NJ ,34013 ,42.4,39.6,-2.799999999999997
1917,"Gloucester, NJ ",NJ ,34015 ,82.8,78.6,-4.200000000000003
1918,"Hudson, NJ ",NJ ,34017 ,38.3,36.9,-1.3999999999999986
1919,"Hunterdon, NJ ",NJ ,34019 ,45.0,42.8,-2.200000000000003
1920,"Mercer, NJ ",NJ ,34021 ,59.1,54.1,-5.0
1921,"Middlesex, NJ ",NJ ,34023 ,44.4,41.4,-3.0
1922,"Monmouth, NJ ",NJ ,34025 ,59.3,55.1,-4.199999999999996
1923,"Morris, NJ ",NJ ,34027 ,45.2,42.3,-2.9000000000000057
1924,"Ocean, NJ ",NJ ,34029 ,70.6,66.5,-4.099999999999994
1925,"Passaic, NJ ",NJ ,34031 ,50.6,45.9,-4.700000000000003
1926,"Salem, NJ ",NJ ,34033 ,78.1,72.0,-6.099999999999994
1927,"Somerset, NJ ",NJ ,34035 ,38.8,37.0,-1.7999999999999972
1928,"Sussex, NJ ",NJ ,34037 ,61.0,59.6,-1.3999999999999986
1929,"Union, NJ ",NJ ,34039 ,44.9,40.8,-4.100000000000001
1930,"Warren, NJ ",NJ ,34041 ,75.4,70.6,-4.800000000000011
1931,"Bernalillo, NM ",NM ,35001 ,74.7,68.7,-6.0
1933,"Chaves, NM ",NM ,35005 ,84.6,81.2,-3.3999999999999915
1934,"Cibola, NM ",NM ,35006 ,39.2,39.9,0.6999999999999957
1935,"Colfax, NM ",NM ,35007 ,74.0,69.9,-4.099999999999994
1936,"Curry, NM ",NM ,35009 ,67.5,63.6,-3.8999999999999986
1937,"De Baca, NM ",NM ,35011 ,6.9,7.3,0.39999999999999947
1938,"Dona Ana, NM ",NM ,35013 ,49.2,46.8,-2.4000000000000057
1939,"Eddy, NM ",NM ,35015 ,94.4,89.5,-4.900000000000006
1940,"Grant, NM ",NM ,35017 ,94.6,83.8,-10.799999999999997
1941,"Guadalupe, NM ",NM ,35019 ,8.6,7.0,-1.5999999999999996
1944,"Lea, NM ",NM ,35025 ,70.5,72.2,1.7000000000000028
1945,"Lincoln, NM ",NM ,35027 ,95.5,92.6,-2.9000000000000057
1946,"Los Alamos, NM ",NM ,35028 ,64.6,70.6,6.0
1947,"Luna, NM ",NM ,35029 ,92.6,72.8,-19.799999999999997
